2017-07-15 11:58:49.739 INFO  [main] RebelPlugin - Starting plugin with version 7.0.7.RELEASE
2017-09-05 08:39:59.896 INFO  [rebel-lwatch] Licensing - Current installation GUID is tii/FY1tPPZ1PddeM60PGWxAMZMuD436kcdE6hyJdPg=
2017-09-05 08:39:59.897 INFO  [rebel-lwatch] Licensing-LS - Created new LicenseServer client (com.zeroturnaround.javarebel.w@dd53c8a[serverRootUrl=http://idea.goxz.gq,token=lanyus,installationGuid=tii/FY1tPPZ1PddeM60PGWxAMZMuD436kcdE6hyJdPg=])
2017-09-05 08:40:00.522 INFO  [rebel-lwatch] Licensing-LS - Found offline lease from local storage.. executing JRebel with offline licensing.
2017-09-05 08:40:00.529 INFO  [rebel-lwatch] Licensing-LS - Lease : com.zeroturnaround.javarebel.u@65e20039[leaseId=1,offline=true,clientRandomness=ZeEGb0GFfA8=,serverRandomness=H2ulzLlh7E0=,validFrom=Sat Jul 15 12:10:23 CST 2017,validUntil=Thu Jan 11 12:10:23 CST 2018,serverGuid=a1b4aea8-b031-4302-b602-670a990272cb,serverVersion=3.2.4,zeroIds=[],seatPoolType=standalone,evaluationLicense=false]
2017-09-05 08:40:01.476 INFO  [Worker-0] RebelPlugin - Plugin startup finshed
2017-09-05 08:41:22.037 INFO  [Worker-3] Startup - earlyStartup called
2017-09-05 08:41:22.225 INFO  [Worker-3] RebelBaseUtils - log file: jrebel-eclipse.log
2017-09-05 08:41:22.705 INFO  [Worker-3] RebelBaseUtils - log file: jrebel-licensing.log
2017-09-05 08:41:22.711 INFO  [Worker-3] RebelBaseUtils - log file: jrebel.log
2017-09-05 08:41:23.475 INFO  [Worker-3] AgentProvider - setInitializationData. isGriffin false; location legacy/
2017-09-05 08:41:23.616 INFO  [Worker-3] AgentProvider - setInitializationData. isGriffin true; location jrebel/
2017-09-05 08:41:24.588 INFO  [Worker-3] CommonStartup - started successfully
2017-09-05 08:41:24.624 INFO  [Worker-3] LicenseNotifier - suspendNewNotifications
2017-09-05 08:41:24.720 INFO  [Worker-3] JRebelLicensing - addActivationFinishedListener org.zeroturnaround.jrebel.ide.common.notifications.LicenseNotifier@5db94f4c
2017-09-05 08:41:24.744 INFO  [pool-13-thread-1] Startup - Try to auto-activate if needed
2017-09-05 08:41:24.776 INFO  [pool-13-thread-1] LicenseNotifier - resumeNewNotifications
2017-09-05 08:41:24.912 INFO  [main] ActivationState - updateLicenseStatus() - status=LicensingStatus [ hasLicense = true; hasValidLicenseType=true; isValid=true; isExpired=false; errorMessage = 'null'; activationStatus=null; ] valid=true
2017-09-05 08:41:24.949 INFO  [Worker-3] RemotingPluginStartup - earlyStartup
2017-09-05 08:41:25.184 INFO  [Worker-3] ConfigPluginStartup - Removing duplicate perspectives: []
2017-09-05 08:41:25.332 INFO  [Worker-3] BootstrapPreGeneratorForServers - BootstrapPreGeneratorForServers.earlyStartup. 
2017-09-05 08:41:25.333 INFO  [Worker-3] BootstrapPreGeneratorForServers - autoenabled=true
2017-09-05 08:41:25.347 INFO  [Worker-19] BootstrapPreGeneratorForServers - running job  Pre-generating JRebel bootstrap caches for servers
2017-09-05 08:41:25.645 INFO  [Worker-19] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-05 08:42:24.613 INFO  [rebel-ide-stats-sender-1] PlatformInfo - ****** Platform version data ******
2017-09-05 08:42:24.613 INFO  [rebel-ide-stats-sender-1] PlatformInfo - eclipse.buildId: 4.5.2.M20160212-1500
2017-09-05 08:42:24.624 INFO  [rebel-ide-stats-sender-1] PlatformInfo - plugin: org.eclipse.platform
2017-09-05 08:42:24.630 INFO  [rebel-ide-stats-sender-1] PlatformInfo - org.eclipse.platform plugin VersionIdentifier: 4.5.2.v20160212-1500
2017-09-05 08:42:24.635 INFO  [rebel-ide-stats-sender-1] PlatformInfo - definingBundle: org.eclipse.epp.package.jee_4.5.2.20160218-0600 [308]
2017-09-05 08:42:24.635 INFO  [rebel-ide-stats-sender-1] PlatformInfo - DefiningBundle: 4.5.2.20160218-0600
2017-09-05 08:42:24.635 INFO  [rebel-ide-stats-sender-1] PlatformInfo - bundle: org.eclipse.platform_4.5.2.v20160212-1500 [685]
2017-09-05 08:42:24.635 INFO  [rebel-ide-stats-sender-1] PlatformInfo - org.eclipse.platform bundle: 4.5.2.v20160212-1500
2017-09-05 08:42:24.645 INFO  [rebel-ide-stats-sender-1] PlatformInfo - feature version: 4.5.2.v20160212-1500
2017-09-05 08:42:24.645 INFO  [rebel-ide-stats-sender-1] PlatformInfo - product name: Eclipse
2017-09-05 08:42:24.665 INFO  [rebel-ide-stats-sender-1] PlatformInfo - workspace path: E:\javaee\20170831_project
2017-09-05 08:42:24.665 INFO  [rebel-ide-stats-sender-1] PlatformInfo - ****** Platform version data ******
2017-09-05 08:42:46.042 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-09-05 08:42:49.949 INFO  [Worker-5] RebelXmlGenerator - Generated rebel.xml in /hzhb/src/main/resources. Trigger: Invoked FULL_BUILD
2017-09-05 08:51:13.121 INFO  [Worker-27] RebelXmlGenerator - Generated rebel.xml in /hzhb/src/main/resources. Trigger: Invoked FULL_BUILD
2017-09-05 09:40:00.535 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-09-05 09:40:00.535 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-09-05 09:42:46.347 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-09-05 10:40:00.572 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-09-05 10:40:00.594 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-09-05 10:42:46.728 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-09-05 11:40:00.610 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-09-05 11:40:00.610 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-09-05 11:42:47.459 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-09-05 12:05:18.910 INFO  [Framework stop] RebelPlugin - Stopping plugin
2017-09-05 12:05:52.164 INFO  [main] RebelPlugin - Starting plugin with version 7.0.14.RELEASE
2017-09-05 12:05:52.446 INFO  [rebel-notificationServer-singleton-1] NotificationServer - Using socket: ServerSocket[addr=localhost/127.0.0.1,localport=17434] for notification server.
2017-09-05 12:05:52.516 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - ---Changed configuration
2017-09-05 12:05:52.517 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - File to log JDI Exceptions : null
2017-09-05 12:05:52.517 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - Hide Rebel Stack Frames : true
2017-09-05 12:05:52.517 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - Hide Rebel Threads : true
2017-09-05 12:05:52.517 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - Hide Rebel Classes : true
2017-09-05 12:05:52.517 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - Don't expose versioned types : true
2017-09-05 12:05:52.518 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - Fix That : true
2017-09-05 12:05:52.518 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - Can call Rebel runtime : true
2017-09-05 12:05:52.518 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - Prevent stepping to Rebel code: true
2017-09-05 12:05:52.518 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - Pump events: false
2017-09-05 12:05:52.518 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - Async attach: false
2017-09-05 12:05:52.518 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - IDE identificator: Eclipse
2017-09-05 12:05:52.519 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - IDE identificator as code: 0x200000000000000
2017-09-05 12:05:52.519 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - IDE type as code: 0x2
2017-09-05 12:05:52.536 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - Wrapper proxy builder: com.zeroturnaround.jdi.proxy.DefaultFactoryBuilder@2e4263ee
2017-09-05 12:05:52.539 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - Logger factory : NOP
2017-09-05 12:05:52.539 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - Handle fields : true
2017-09-05 12:05:52.539 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - Handle methods : true
2017-09-05 12:05:52.539 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - Handle stepping : true
2017-09-05 12:05:52.539 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - Handle breakpoints : true
2017-09-05 12:05:52.540 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - Handle reloading: true
2017-09-05 12:05:52.540 INFO  [Worker-1] EclipseDebuggerIntegrationConfiguration - ------------------------
2017-09-05 12:05:53.206 INFO  [main] JRebelLicensing - addActivationFinishedListener org.zeroturnaround.jrebel.client.licensing.JRebelLicensingCLI@3978a3af
2017-09-05 12:05:53.206 INFO  [main] Watcher - Watcher starting, isProbablyLicenseServer: true, self: org.zeroturnaround.jrebel.client.licensing.Watcher@1f4253a3
2017-09-05 12:05:53.328 INFO  [main] ActivationState - updateLicenseStatus() - status=LicensingStatus [ hasLicense = false; hasValidLicenseType=false; isValid=false; isExpired=false; errorMessage = 'LicensingMessage{description='Checking license status...', callToAction='', exceptionMessage='null'}'; activationStatus=null; ] valid=false
2017-09-05 12:05:53.329 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-09-05 12:05:53.371 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-09-05 12:05:53.618 INFO  [rebel-lwatch] Licensing - Current installation GUID is tii/FY1tPPZ1PddeM60PGWxAMZMuD436kcdE6hyJdPg=
2017-09-05 12:05:53.619 INFO  [rebel-lwatch] Licensing-LS - Created new LicenseServer client (com.zeroturnaround.javarebel.w@27e325df[serverRootUrl=http://idea.goxz.gq,token=lanyus,installationGuid=tii/FY1tPPZ1PddeM60PGWxAMZMuD436kcdE6hyJdPg=])
2017-09-05 12:05:54.064 INFO  [rebel-lwatch] Licensing-LS - Found offline lease from local storage.. executing JRebel with offline licensing.
2017-09-05 12:05:54.075 INFO  [rebel-lwatch] Licensing-LS - Lease : com.zeroturnaround.javarebel.u@173f7c0f[leaseId=1,offline=true,clientRandomness=ZeEGb0GFfA8=,serverRandomness=H2ulzLlh7E0=,validFrom=Sat Jul 15 12:10:23 CST 2017,validUntil=Thu Jan 11 12:10:23 CST 2018,serverGuid=a1b4aea8-b031-4302-b602-670a990272cb,serverVersion=3.2.4,zeroIds=[],seatPoolType=standalone,evaluationLicense=false]
2017-09-05 12:05:54.540 INFO  [Worker-1] RebelPlugin - Plugin startup finshed
2017-09-05 12:07:42.451 INFO  [Worker-3] Startup - earlyStartup called
2017-09-05 12:07:42.492 INFO  [Worker-3] RebelBaseUtils - log file: jrebel-eclipse.log
2017-09-05 12:07:42.534 INFO  [Worker-3] RebelBaseUtils - log file: jrebel-licensing.log
2017-09-05 12:07:42.538 INFO  [Worker-3] RebelBaseUtils - log file: jrebel.log
2017-09-05 12:07:44.638 INFO  [Worker-3] AgentProvider - setInitializationData. isGriffin false; location legacy/
2017-09-05 12:07:44.850 INFO  [Worker-3] AgentProvider - setInitializationData. isGriffin true; location jrebel/
2017-09-05 12:07:45.508 INFO  [Worker-3] CommonStartup - started successfully
2017-09-05 12:07:45.566 INFO  [Worker-3] LicenseNotifier - suspendNewNotifications
2017-09-05 12:07:45.641 INFO  [main] ActivationState - updateLicenseStatus() - status=LicensingStatus [ hasLicense = true; hasValidLicenseType=true; isValid=true; isExpired=false; errorMessage = 'null'; activationStatus=null; ] valid=true
2017-09-05 12:07:45.671 INFO  [Worker-3] JRebelLicensing - addActivationFinishedListener org.zeroturnaround.jrebel.ide.common.notifications.LicenseNotifier@28138b04
2017-09-05 12:07:45.724 INFO  [pool-13-thread-1] Startup - Try to auto-activate if needed
2017-09-05 12:07:45.794 INFO  [pool-13-thread-1] LicenseNotifier - resumeNewNotifications
2017-09-05 12:07:45.941 INFO  [Worker-3] RemotingPluginStartup - earlyStartup
2017-09-05 12:07:46.444 INFO  [Worker-3] ConfigPluginStartup - Removing duplicate perspectives: []
2017-09-05 12:07:46.638 INFO  [Worker-3] BootstrapPreGeneratorForServers - BootstrapPreGeneratorForServers.earlyStartup. 
2017-09-05 12:07:46.640 INFO  [Worker-3] BootstrapPreGeneratorForServers - autoenabled=true
2017-09-05 12:07:46.649 INFO  [Worker-0] BootstrapPreGeneratorForServers - running job  Pre-generating JRebel bootstrap caches for servers
2017-09-05 12:07:47.065 INFO  [Worker-0] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-05 12:08:45.526 INFO  [rebel-ide-stats-sender-1] PlatformInfo - ****** Platform version data ******
2017-09-05 12:08:45.526 INFO  [rebel-ide-stats-sender-1] PlatformInfo - eclipse.buildId: 4.5.2.M20160212-1500
2017-09-05 12:08:45.543 INFO  [rebel-ide-stats-sender-1] PlatformInfo - plugin: org.eclipse.platform
2017-09-05 12:08:45.553 INFO  [rebel-ide-stats-sender-1] PlatformInfo - org.eclipse.platform plugin VersionIdentifier: 4.5.2.v20160212-1500
2017-09-05 12:08:45.562 INFO  [rebel-ide-stats-sender-1] PlatformInfo - definingBundle: org.eclipse.epp.package.jee_4.5.2.20160218-0600 [308]
2017-09-05 12:08:45.563 INFO  [rebel-ide-stats-sender-1] PlatformInfo - DefiningBundle: 4.5.2.20160218-0600
2017-09-05 12:08:45.563 INFO  [rebel-ide-stats-sender-1] PlatformInfo - bundle: org.eclipse.platform_4.5.2.v20160212-1500 [685]
2017-09-05 12:08:45.563 INFO  [rebel-ide-stats-sender-1] PlatformInfo - org.eclipse.platform bundle: 4.5.2.v20160212-1500
2017-09-05 12:08:45.574 INFO  [rebel-ide-stats-sender-1] PlatformInfo - feature version: 4.5.2.v20160212-1500
2017-09-05 12:08:45.574 INFO  [rebel-ide-stats-sender-1] PlatformInfo - product name: Eclipse
2017-09-05 12:08:45.588 INFO  [rebel-ide-stats-sender-1] PlatformInfo - workspace path: E:\javaee\20170831_project
2017-09-05 12:08:45.589 INFO  [rebel-ide-stats-sender-1] PlatformInfo - ****** Platform version data ******
2017-09-05 12:08:57.013 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-09-05 13:33:00.622 INFO  [rebel.HibernateDetector] HibernateDetector - hibernate detected. delta 2007923
2017-09-05 13:35:36.253 INFO  [Worker-42] RebelXmlGenerator - Generated rebel.xml in /hzhb/src/main/resources. Trigger: Invoked FULL_BUILD
2017-09-05 13:39:17.015 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-09-05 13:39:17.015 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-09-05 13:42:20.191 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-09-05 14:04:03.522 INFO  [Worker-46] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-05 14:04:03.525 INFO  [Worker-46] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-05 14:04:03.549 INFO  [Worker-46] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-05 14:04:03.549 INFO  [Worker-46] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-05 14:04:03.549 INFO  [Worker-46] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-05 14:04:03.549 INFO  [Worker-46] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-05 14:04:03.616 INFO  [Worker-46] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-05 14:04:03.616 INFO  [Worker-46] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-05 14:04:03.616 INFO  [Worker-46] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-05 14:04:03.616 INFO  [Worker-46] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-05 14:04:03.652 INFO  [Worker-52] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-05 14:04:03.652 INFO  [Worker-52] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-05 14:04:03.690 INFO  [Worker-52] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-05 14:04:03.788 INFO  [Worker-46] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-05 14:04:03.793 INFO  [Worker-46] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-05 14:04:03.793 INFO  [Worker-46] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-05 14:04:03.802 INFO  [Worker-46] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-09-05 14:04:03.803 INFO  [Worker-46] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-09-05 14:04:03.808 INFO  [Worker-46] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-05 14:04:04.012 INFO  [Worker-46] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@6d999b4f] argument[null]
2017-09-05 14:04:04.012 INFO  [Worker-46] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-09-05 14:04:04.044 INFO  [Worker-53] JRebel - added native agent to arguments: true
2017-09-05 14:04:04.044 INFO  [Worker-53] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-09-05 14:04:04.046 INFO  [Worker-53] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.14 -Drebel.env.ide.version=4.5.2 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\20170831_project" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-mars-2-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.14.RELEASE\jrebel\lib\jrebel64.dll"
2017-09-05 14:04:23.774 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
